"id","name_en","name_zh","estimated_yob"
"01d1e894-7349-4cf2-b5c3-3d43d9c33a3c","WONG KA WA","黃家華",1972
"be201fa9-ea7e-4754-91f2-c92891589211","LAW HOU KING","羅厚璟",1980
"5c6f0ade-e358-4c7a-83c9-0de5015c7fc7","LAU WAI FUNG","劉維鳳",1959
"b1b32049-869f-4b78-a429-2b3a54850d62","CHUNG KWOK KEE CLARENCE","鍾國基",1959
"ec5caf99-244f-449c-8f48-596fe263bdbb","MANG HING CHI","孟慶芝",1960
"67418359-6473-498a-9937-fcdf16dce0da","TAM WAI TO","譚偉濤",1959
"6bede85d-4f9c-4500-9af7-965a59ad9dc5","TANG TAI WAH","鄧泰華",1962
"bd3f2f9b-167d-4bc9-9ceb-eff5b9ee21e5","LAU KWOK FAN","劉國勳",1981
"df8a4816-de7d-4a12-bae3-42ffd067cf34","WAN WO TAT WARWICK","溫和達",1967
"b1dba238-37b4-4a7b-a667-a2d8a4be5ba7","YAU MAY KWONG","邱美光",1950
"8fd054ea-386a-43c9-ab74-daa402450d40","TANG YUEN LAN ADA","鄧婉蘭",1958
"dc6ac9d8-8a0d-44f0-a25e-ce5b9f50e99b","LAM WAI YIN","林偉賢",1962
"0d5c33f3-b8f8-426b-a478-5d909936326a","LI KA FAI","李家輝",1961
"596548c5-0687-4793-9c59-7fc2cf55aac5","KWAN, PAUL KIN MAN","關健文",1960
"aa1453db-45c1-4e86-8446-6d2ed89c69b9","LEUNG ON KAY ANGEL","梁安琪",1959
"dd5dcc0e-dd47-47d9-93cd-517724d37cca","LEE LAP HONG ALMUSTAFA","李立航",1965
"927508dd-e7cc-43a2-bb3c-b9057cd75519","LAU WAI LUN","劉偉倫",1977
"e8996617-0f42-4939-b812-5e63dd97fc88","LI MUN CHIU WILSON","李滿潮",1979
"d071058a-342c-41d0-8968-c46806d877ce","LAI FAN FONG","賴芬芳",1962
"23a946e6-2c46-4dcb-bde7-0d9c765ca44f","NG HAI MING","吳開明",1954
"d78704c1-ea62-4bf7-becf-abb25883396c","TAM TSUEN","譚全",1956
"e7abc783-6f81-4c19-9243-46e8f489b962","WAN SIU KIN ANDREW","尹兆堅",1969
"ad625b0d-71b3-4de8-a618-47ead3181ff1","CHAN MAN CHOI","陳文才",1946
"cdcd00fa-6c51-4441-82d5-5b9f75ab4821","LEUNG CHI SUEN","梁志旋",1967
"31ca8032-66dc-4524-b97e-2ec2084200f2","CHAN Suk-yee","陳淑怡",1956
"0e1a00c1-09f3-4376-adec-b1e97ae9b0a1","LEUNG Yuk-yin","梁鈺燕",1955
"ce905aad-b30f-4ca2-a2ae-b334c853b91f","MAK Kwok-fung, Michael","麥國風",1955
"12b3c468-cb41-47d1-b687-2ee07a9f0a0a","TANG Wai-keung","唐偉強",1959
"60ec4a71-fd24-4a3c-9602-2fe197160bad","CHAN Siu-kay","陳兆基",1970
"00840500-b55d-4217-8efd-e73a3892fa22","WONG Man-kin, Ken","黃文健",1975
"86722182-1a74-452d-8358-76e0e411b623","CHENG Chi-ming","鄭志明",1958
"494a534e-7d1d-457b-b434-b11c93a7e7c8","KWONG Chi-yeung","鄺智揚",1981
"a9f91221-54b8-451a-838c-f894e7bf11e8","SIN Sheung-chi, Sam","冼上智",1966
"0baa88f9-a361-4101-a0c7-8bd9c2417931","TANG Cheuk-yin","鄧卓然",1960
"bcd10f39-c827-40b6-b660-8fc59b960fa2","TANG Yiu-kwong","鄧耀光",1952
"bcdd1a5d-b297-46de-bbb0-cb6b038c302c","KAN Yuk-man","簡郁文",1972
"13cfcdf8-bf6e-4c77-8f5f-f6aca76e69d7","LAW Sai-yan","羅世恩",1979
"7f6adc81-0646-4e54-9371-cf61d1efee0f","LEUNG Kui-ki","梁鉅淇",1974
"43432301-262e-44ef-8775-a2831ec52147","TONG Kei-hiu, Peggy","湯淇曉",1958
"0764ac7b-811a-4b64-9405-d8f6e6c6d8a6","","溫和輝",1963
"5a4c3f67-daf9-40ce-8bc7-e3a4f3e3bc27","LEE Chok-huen","李作烜",1954
"d7f53878-1d98-4e5d-b77c-09c87d4b4af3","YAU Sze-sang","邱仕生",1950
"74c986cf-aefc-4ca5-bf4d-256aca5860ed","CHEUNG Kam-tak","張錦德",1978
"430471d5-92ce-4b72-be49-c06368fce417","LEUNG Li","梁里",1982
"6ff4773f-86d3-49d4-be54-eee1706b4bdb","TAM Chi-yip, Kenny","譚梓業",1966
"0ccca741-7786-475e-9be8-81242ef3ba66","CHONG Lai-wah","張麗華",1963
"a3c0fee0-9e88-449e-8ccc-4c06a2b0c98b","WONG Suet-mui","黃雪梅",1963
"17b3b4df-fdd2-492f-bbff-3428eacfa811","HO Kwok-leung","何國良",1956
"4bd5394a-aeaf-40ac-99aa-8a9a9d685a95","CHEUNG Wai-mei","張慧媚",1975
"66e84b5b-146e-41af-abb0-e5d04dec02c8","LAM Yau-han","林有嫺",1900
"cb950e45-d8bc-4fe6-bdc7-fb97bc68222f","WONG KING","黃敬",1972
"f4ae6b0f-a42b-42b4-aef1-4620fc663c3d","HUNG CHI KIT","洪志傑",1980
"eb55eb75-7e6c-41b5-96e8-cf9793613e77","","李兆民",1957
"fd4dcdf7-e3e4-4056-b768-294c98d8f9d2","CHENG CHUN PING","鄭俊平",1947
"8f2170cd-c1d0-4098-8f42-86fcf7ffc774","","傅仕偉",1958
"26f9071b-ae32-4f5c-9930-fa3a5e205414","LEE CHI HUNG","李自雄",1943
"d64135bc-c1ab-416e-b5e5-f365413ca002","LO SOU CHOUR","羅舜泉",1955
"0a280025-a183-4008-bfea-c0ec43f762e1","MAN CHEN FAI","文春輝",1955
"450cd529-0340-494e-b17c-a5f457cdac9f","HO TAI WAI DAVID","何大偉",1949
"a62a26ca-891e-4989-93bb-49773d1846b6","","李敬忠",1951
"3e77fe35-e5c0-4912-8302-4d809e888e39","","石志強",1965
"7a8f72b1-63da-426d-93f7-e918643344cd","AU NING FAT ALFRED","區能發",1952
"bdefd3ed-c8e4-4116-93d2-f6d81c944d4a","","黃鶴明",1967
"fff0ec5a-d94a-4003-87cd-078c781842a0","CHOW KA KONG","周嘉強",1939
"17a9f945-3d1d-4dcd-9520-a5cfd0442601","","溫耀宗",1961
"beeb38a9-0d00-489b-aa8a-dc4f84bbf7c2","HO SUK PING SHIRLEY","何淑萍",1961
"92da9768-b694-44bc-8819-a90f44e735c8","HO SAU MO","何秀武",1948
"c1ae27d4-9caf-4f1d-9f53-a699dc329ded","WONG CHAK PIU PHILIP","黃澤標",1950
"f2e5fa63-de7b-465b-8cc9-1f9502e6ba25","HUI KEI CHEUNG","許祺祥",1972
"a7b47dc8-e08c-435d-b08e-0500754728ec","","李新賀",1937
"e5e1a5ad-2f83-459f-a265-a168ea9bf222","LEUNG YIU CHUNG","梁耀忠",1953
"7986bc83-dcdb-44a2-b183-1dfd264f2385","","何佩賢",1962
"92072500-5d93-459b-a45f-ff4b51243e60","","謝偉明",1953
"6bc3c327-abce-4596-8069-d92e6b93f223","LEE WAI KEUNG","李偉強",1961
"f9d640bf-cc89-49da-aaff-927a07678ddf","CHONG WING FAI WINFIELD","莊榮輝",1974
"44d7f172-9726-4a6c-b248-2e478c62f8f4","HO SAU LAN CYD","何秀蘭",1954
"7ca1150f-db5b-47e2-941f-644bfe183540","LEUNG CHI PUI","梁志培",1946
"17e3ffec-7a40-4f5e-9d14-85011badbf65","LUI SHUK SUI","雷淑穗",1955
"3de1abfa-73cd-43de-a7c5-d8a42e6e6651","LEUNG KAM MING","梁錦明",1955
"732618b0-19c4-46a6-8ae7-262ca2604fa4","CHAI MAN HON","柴文瀚",1977
"380d8c96-0bbd-45ba-a79a-e36c51c10196","LAM HO YEUNG","林浩揚",1976
"37e9b0bd-665b-4b11-8b73-6c809a805579","LEUNG WAI KEI","梁偉基",1952
"ce01deee-0576-4ec8-bc03-226465943162","WONG CHI YUNG","黃志勇",1980
"f5cb2429-474e-4962-bce6-6e047f42bccd","TAM CHIU YEE","譚釗怡",1948
"9e7bee86-f90e-4c43-adb4-dea3fc6571fc","SHUM SIU HUNG","沈少雄",1965
"4a345d60-bc54-4fb4-9d65-7955cb11f453","LO YEE HANG","盧懿行",1976
"296aa7a4-c1b5-4e24-81da-9441290be483","GHALIB HUSSAIN","",1960
"8b06fcce-0587-434b-847b-cdcd262a9d05","SZE LUN HUNG","施能熊",1975
"e1721ad0-0cf0-45e6-a2a2-747dab12b6f1","LO YIN FUN","盧燕芬",1950
"9e34b671-c268-4f8a-a10d-2a5229cf09f3","YAN YUNG HONG","甄勇航",1945
"981223c5-1f55-4464-a2d8-0e814b3bf8f9","CHUNG MING","鍾明",1977
"38087e62-11a9-429a-b3e5-1139f25a3f80","WONG KA LEUNG","王加良",1956
"446c0fda-1ab1-4b43-91fa-882470a6dfe8","CHAN SHIU LING","陳笑玲",1954
"0330e3f5-707b-4e29-9954-fe5d73472d1c","TANG KAM YING","鄧錦影",1965
"3055947f-9e16-4c34-87ba-71b947d115d0","WONG PAK YAN","黃柏仁",1957
"ea1ae427-6199-4d5f-b53e-3d918f9a3a2a","TSE KUI SING","謝巨誠",1954
"4a703781-053c-4377-9f7e-f9d69983c7d8","WONG SIU HAN","王少嫺",1954
"f2fa94d1-04c6-4b7d-80f4-79ee9a9c5237","MAN KWOK TONG","文國堂",1951
"fb2b39d8-a0ee-4cc0-8aa6-fbf6ef37cbfe","LAI SUM","賴心",1962
"794b34b0-b1ce-41c5-9218-19a478e57f1b","HAU CHI KEUNG","侯志強",1956
"06a074e8-58cd-4086-9778-d65ad2f82573","CHEUNG YUK SHU JACKIE","張玉書",1962
"ac11db55-59a2-460f-98cf-1b0b98cf7625","KWAN Chi-wah","關志華",1955
"4cfd9f3a-7eef-4af7-982d-2cb38c490a99","LAM Lap","林立",1939
"61b9739d-8f2c-42c3-a1cf-c7512b08cb01","LEUNG Man-pun","梁文斌",1954
"9ca579ab-3c4a-4ae3-96ae-25f4af90e1c3","TANG Kong-fai","鄧鋼輝",1965
"843bd9fc-9a13-4274-a0ac-a1c71e8f99c5","CHAN Chi-fui","陳志悔",1955
"0cc07e4f-0683-4a42-b4ef-757a5faa04df","YAU Tsz-ming, Brownson","丘子明",1960
"53508112-fab3-42bc-b59d-f5bcb0920e16","CHEUNG Wah-yau","張華有",1974
"37e62d77-469e-463b-be8b-474f7cbc06f3","TONG Pik-fung","湯碧鳳",1962
"380c1aed-db17-40b7-b313-086e20e8f31d","LARM Wai-leung","藍偉良",1965
"6efa9ffc-f39d-41c3-a53e-9322b7dfd7d0","HUNG Ming-lun","洪銘倫",1982
"8d056a3b-ba0f-41b4-94c5-87b9f5e74f52","WONG Yun-keung, Simon","王潤強",1961
"70137b19-ff2f-4b6e-a975-07e6c5b67bb3","NIP Ching-keung, Ken","聶政強",1975
"cd66c267-3c44-4a68-a602-84736aac044a","CHUN Hon-yeung","秦漢煬",1959
"3816815f-43dd-499a-addd-883d420af6c1","WONG Yiu-chee","黃耀梓",1900
"528a90f4-8a42-4b02-95cd-483c77007b65","TANG Yau-fat","鄧友發",1949
"e8789e9a-6416-4690-a05a-14ddadc83f4a","YAU Yuk-lun","邱玉麟",1952
"c3298377-7705-4aa1-a3b8-596c11903247","LI Wing-shing","李永成",1975
"733c5b5a-b45a-41ff-8fd6-4be1cf2359ca","TONG Hok-leung","唐學良",1981
"65873362-c3a3-4081-9669-80fff452ce57","WONG Yun-tat","黃潤達",1980
"de28396a-7bc0-4623-92bb-d29b94780ba4","YEUNG Man-tat","楊文達",1969
"e3fdef40-74f2-4708-9c48-f36cd087af8c","LAI Ming-wai, Abby","黎名橞",1900
"cc99fa3e-e0e6-4240-9666-466b451da062","CHEUNG Wai-ching, Clarice","張慧晶",1967
"3fe399ec-5e4b-4753-919a-eddc110c1931","TANG Ka-piu","鄧家彪",1979
"5570be17-5136-416f-923b-170f851e3609","ON Hing-ying","安慶英",1947
"c28c0acd-b7c7-4ed8-807e-6f8ff222923e","CHAN YIN HO","陳賢豪",1956
"08612d25-85d8-4e00-9ec9-2e06e217e16e","LEE SIU CHEONG","李肇昌",1984
"9aeef33d-d419-4561-b4d5-35d478191219","LAU GAR HUNG CHRISTOPHER","劉嘉鴻",1976
"45960d35-6fd8-47a5-916f-233a0f3975eb","NG KAM WAI","吳錦偉",1956
"175f9dc1-57bc-4fa7-b57b-ea0a7ebe2acc","LAU HAO KING JOSEPH","劉好景",1966
"cb901fca-0520-4cde-a47c-77ba33700c20","WONG WING LIT","黃榮烈",1962
"5b204747-ab0d-4c00-b931-424b34e93ef8","LEE WAI FUNG","李偉峰",1981
"c3ecd920-a93a-43e9-ab46-ae7ed9b6c813","YAM WING KEUNG","任永強",1975
"42869b37-f180-49e2-8a86-fad68ed047eb","LAU CHUN YIP","劉俊業",1983
"2a158e58-6463-4b78-88b1-11df95e197d8","YUEN HOI MAN","袁海文",1986
"e33d3bfc-b7aa-4f0d-8f84-7e3cbf9bbfd2","","萬偉良",1953
"fe442716-84d7-4033-bbe6-46a3a65cd032","LEUNG WO PING","梁和平",1944
"ad9f4fd1-cda2-4f4f-9a81-56b924763321","CHAN MEI TAK","陳美德",1957
"5a92d0e7-4f2a-4cf4-ae9c-fab78e07aa7a","HIEW MOO SIEW","邱戊秀",1949
"9ee2f962-504d-403c-a9e9-f43b682735d4","LAU WAI CHEUNG PETER","劉偉章",1949
"e9cbd468-f671-4927-a683-3a7258a5055b","YAU CHI WAN","邱志雲",1931
"fa3b5567-d093-42ea-a27d-dd9ab473e977","LAW CHEUNG KWOK","羅祥國",1949
"9a36b4e1-342f-4ec3-8f39-21f4e17f2e35","KONG WOOD CHIU","江活潮",1947
"171f94ec-997d-43f7-bcb3-77d7ace7c484","LEUNG CHI WAI","梁志偉",1953
"a7c5c291-d385-47eb-a848-23498c444817","HO SHU YEE SUSANA","何淑儀",1954
"b932b014-6927-435a-925c-38e70c9dc619","LEUNG WING HUNG","梁永雄",1959
"f3f555b1-b545-436d-90e0-041a13c4c9f3","","董惠明",1953
"535c1353-9d1d-4fc6-a9a5-e28655042c99","","黃日新",1951
"fbf87999-a710-4bb1-a0e2-919ea4aacc46","LEUNG KWOK HIN PETER","梁國顯",1947
"3aae2c6f-a88d-4f65-ba1a-5bbd39ddebc1","CHOW WAI TUNG","周偉東",1962
"6caa8a6f-47cf-4fee-ab59-f6ae2c2e93c5","","李有成",1954
"120d597e-9f88-47d1-9752-bcaa8db1601f","TAM WING FUN ERIC","譚榮勳",1978
"dcc5aa49-34a2-4583-a663-62936624acc8","NG Yuen-ting, Yolanda","伍婉婷",1975
"05c187a0-fbf4-4381-b880-17285cc98c81","LAI David","黎大偉",1960
"0cd2f56d-9a38-4679-bd5e-91006b61777e","MA Yuk-mui","馬玉妹",1967
"16ccf3a1-4a99-49a1-8636-6ed1493eb004","LIU SIU FAI","廖少輝",1981
"df4d377d-4752-4d37-aa91-611158bb0ecd","","江國平",1958
"da6a8d1e-6a88-432f-b663-bd1740fca11b","WONG YUNG KAN","黃容根",1951
"f8e51e1d-35ce-4b20-8634-c8a0286fa31a","","胡蘭英",1954
"7dd24c18-1c24-430c-ac16-9389a174b056","","麥有傑",1960
"01f2e579-b2a2-431b-b57d-b5b611785d2b","NG PING YIU","伍炳耀",1942
"b5be3d7a-91fa-4623-abba-71e320ee7d38","","梁志剛",1953
"6bd729df-e408-4122-9106-79b0cc605b8e","LING MAN HOI","凌文海",1946
"d0b274bd-1402-49a7-b960-1c1a514aefd7","WAN YUET CHEUNG","溫悅昌",1952
"5f650244-adb0-40bd-af51-0e4608792c1a","WONG KA WING","黃嘉榮",1956
"8838a331-e105-4b46-b56e-505f6d102e20","","戴國均",1947
"b66a9a98-dbe1-4c37-9332-c2c5f05d31bf","CHAN HAK KAN","陳克勤",1976
"80613281-f7de-458e-b7fb-a80c8e6f1b3c","LEUNG CHI KIN","梁志堅",1950
"66ec69ce-b2d3-4bfa-8f47-a22583ed2ce7","CHAN SIU CHU","陳小珠",1953
"5410416b-185d-4c7f-8937-1e973c3f19fc","CHOW LAP YAN","周立仁",1976
"1c2ae1b2-c9b2-4274-aa0a-2e7064e39313","","李志輝",1967
"ee82aa2f-84ca-4d74-a36d-a3e82d2d52c5","WONG YIU CHUNG","黃耀聰",1958
"5ddeef12-22a3-4867-950f-bfddde4bd77b","CHUNG CHIN BIU","鍾箭彪",1954
"33e75db1-6c83-4118-a72d-bd0469d8fe8b","WONG KWONG MO","黃光武",1952
"ea3ab88e-898f-435d-976a-cf8f9b895bbe","WONG Kin-wai","黃健偉",1973
"b177822d-dbd1-4a23-93be-136cef81eb2e","MAK Tat-cho","麥達祖",1951
"b521792e-8343-448f-a99e-68d1dbdfef75","KWAN Yiu-wing","關耀榮",1959
"2efd496f-a855-4ed5-a042-b749f170a443","POON Kin-ming, Kenith","潘建明",1970
"0587746b-f5de-4191-a5c6-76ee9dfe25d9","TSUI Yuen-wa","徐遠華",1980
"3b2907d1-f335-4114-8bcf-671afdaab5f6","LEUNG Sze-ho, Albert","梁思豪",1969
"1e9d7947-73f8-46bc-9af2-8c7c4fd12200","WONG Chung, John","黃頌",1969
"7e524c61-53fc-4cb2-9f86-c882576c0168","CHUN Shing-chi","鍾承志",1976
"cd1252aa-fac9-470e-846a-8c7bf0eed824","CHONG Wing-charn, Francis","莊永燦",1952
"85e92613-be94-45a4-b2b4-0e7505f69749","WONG Shu-ming, Rowena","黃舒明",1980
"ecdc567d-7531-451a-9515-e32574a19470","JAIN Neeraj Brijendra","",1967
"4e4c88f2-085c-48c5-ad83-9eae622d9c5d","SUEN Tsan-pui","孫燦培",1959
"912dc187-ed8f-4622-a544-f4e27d77afe5","YUEN Kwok-keung","袁國強",1962
"cb89ac36-c2f4-423c-a56d-e09bcb363c2b","WONG Shui-wan, Susanna","王瑞雲",1947
"bc60731b-60c5-4f62-ac58-65e6f2a6db15","WONG Kiu-ming","黃橋明",1954
"190fbf0c-6c39-47ed-b210-d387cfd8a0b6","CHEUNG Wai-hung, Jacky","張偉鴻",1977
"d14a2a76-0d52-48f9-bc75-fc3a5eea8bcf","CHAN Cheong","陳昌",1900
"f993fe30-acf5-4a2c-a1e5-813b3c217811","CHEUNG Ho-ming","張浩明",1954
"85ad06c9-4e07-4be2-a765-dca8d0793485","LO WAI YIN","盧蔚然",1987
"ebd6d443-cca5-4533-a1df-c4ecf277855a","KWAN WING YIP","關永業",1976
"9b2020ec-72aa-49e8-80df-da20397884ef","","李偉文",1976
"b7e128bc-9e73-4463-8111-f5628518550f","","黃世平",1958
"e98fa6ae-17df-43f2-add9-d2ca406351b0","NG SZE FUK","吳仕福",1948
"140e51ff-876a-4617-9929-3cbe6ab70dec","","溫悅球",1949
"6864b0e7-3d0e-4c90-8b23-b85a297c79aa","","黃耀榮",1945
"39910c7c-26bc-4462-8808-5b10a8e76cf1","","廖廣生",1962
"683336ce-94b6-440c-a143-ea75b3d2a93e","KO WING LUEN","高永聯",1959
"621c978c-2473-4c08-a0a4-f08b57c7d7d2","WONG KWOK TUNG","黃國桐",1949
"7fe1d9f3-0b04-45fb-b246-9a57035aba3d","","袁雨田",1950
"cf423f30-83a1-4ce3-91d0-d35c7ad45387","WONG HING WAH ANTHONY","黃慶華",1947
"d37309c2-9b93-4397-9f8c-c9343ecd722d","LEE KAI HUNG","李繼雄",1960
"cab9aeda-66b6-456d-bb5d-ca7d79dd464a","KAN CHUNG NIN TONY","簡松年",1950
"06356a89-9408-4ff5-b726-9390a58effc3","","朱潤林",1938
"12ba27dc-dfd5-4382-84a5-af7cb6f10a8c","","馬兆堅",1964
"77b97d94-0a08-419a-ac40-154ddb1d802f","","陳偉文",1960
"a88a77bc-74b8-4dd6-91d1-5ff4ba383b96","","趙華勝",1947
"b281e5bf-7be2-45e4-be1f-3e955d25b69e","KWONG KWOK WAI","鄺國威",1952
"3d560fd5-5d70-4824-90d0-3d3e65b0f241","CHAN YIU FAI","陳耀輝",1957
"650e237e-35a4-407e-a78e-8d03cc37ed68","LAU PUI SHAN","劉珮珊",1970
"4a0295eb-f71b-46c0-be8b-1da045298c1c","CHU WAI JOE","朱偉祖",1974
"3eee669e-4789-4640-b04d-e142a7c53a19","YIM KWOK KEUNG","嚴國強",1961
"d5e4b145-9fd4-4283-a59a-e1422aee8b29","LO WING HONG","盧永康",1960
"2f45cd8f-ef58-437c-a053-a629ab402f76","LEUNG TING TO","梁定濤",1952
"6436d6a6-d1ae-4e0a-92e0-3e9dfb2452db","SHIU KA FAI","邵家輝",1970
"aa6dbb5f-fc6e-4d42-9c78-5c69852cf606","YUEN KA WAI","阮家偉",1976
"1b72d24b-5089-4147-9942-b294909e64a6","PUN KWOK WAH","潘國華",1959
"87ca8a6c-f96d-4c12-b555-8eb55b69e9bf","YUM KWOK TUNG PIUS","任國棟",1975
"663faa0e-2a8b-49be-a546-b7c1704381a7","LAM WING CHUNG","林永聰",1972
"2035e588-85d5-4f8e-b6df-2e116f33e8d6","WONG SIU MAN","黃兆文",1972
"ae422cb3-6c39-4f6c-9668-a55faf1c49e5","CHAN KAM BOR","陳鑑波",1947
"a7a268a9-3f5d-4408-9852-045ac4c971cd","CHAN PING YEE","陳炳義",1951
"6935ed78-69bf-421b-8d79-39df207d418f","CHAN WAI TAT","陳惠達",1980
"d9c490e2-20e1-488c-9de3-7ad6b54011e6","HSU HOI SHAN","徐海山",1975
"a07676c7-56aa-4e89-9732-3b597ec91276","SHI KAI BIU","佘繼標",1955
"20a20107-dbda-4cc4-a453-eab7c8f400f5","LAM FAAT KANG","林發耿",1959
"b4951540-9d7e-4c3b-b5d1-42bd18d052e8","FUNG KA KUI","馮家駒",1954
"eb4363c0-32e2-45f8-94fd-e46959318f5a","LAW KAM FAI","羅錦輝",1980
"a1031db3-c3ca-4dcd-94ef-9ad06876fd09","CHEUNG WAI YIP","張偉業",1980
"6863b673-ee58-4a47-bee6-f2b0b5ff8b50","TAM LAI HAR CONNIE","譚麗霞",1956
"ba8660a2-0688-4e1c-af76-cc761059a4c7","CHONG SING","莊成",1953
"b12124d3-971d-4281-8aa6-ae820ac1d3af","LUK PING CHOI","陸平才",1964
"397cb1aa-474d-46df-b3de-034ade3f081b","HO WAI YEE","何惠儀",1948
"19e75211-a621-4e71-8642-03225b11a39f","SIU HIN HONG","蕭顯航",1957
"4c6d9b13-95eb-414d-a911-d7b859d67d14","CHAN KING FAI","陳景輝",1982
"39d474ae-843a-453d-9836-1c267ceefe38","MAK WAI YIN","麥偉賢",1939
"89c12c00-dd04-44b9-897e-6378e7135a2f","LEE WING TAT","李永達",1955
"8d882a28-a338-45fa-9697-72a303412fbb","LAU WAI KIT","劉偉傑",1979
"4743bd77-91ce-4de1-aab9-248a47caf0d4","YIU YUK NGAN","姚玉顏",1952
"d6bb47d3-e7ab-4e4e-ba0a-3e839f8328b1","CHAN WAI TONG","陳偉棠",1962
"e3407aca-46c6-4248-a0e6-564c4093d88b","WONG SUET YING","王雪盈",1980
"2480a29b-0608-4a07-9870-7974b4684ee2","CHAN KAI CHUNG ALEX","陳啟宗",1961
"c54526d6-b76d-456a-91a5-98abbb4dea5a","WU Chor-nam","胡楚南",1943
"15a55873-7cdb-46c5-8cac-86a939000343","SI Kit, Peter","施傑",1962
"103335e7-6288-4c59-807d-1621007edef1","CHU Chun-pak","朱俊栢",1974
"afa25060-f04c-4ff7-b43d-a150e5a1cc6b","WOO Hawk-yan","胡可仁",1971
"0b360c38-9e6a-4c28-b4f3-90b2b254d72e","NG Paul","吳溟蒼",1959
"e75eeff1-324b-494c-86e4-b21aba6cee6b","KWONG Chun-yu","鄺俊宇",1981
"9cb91f95-f2ba-4cef-a78a-9096aa990383","KAM Tin-shing, Shermond","甘天成",1959
"df03a2a6-0e71-40ff-8301-c7a0cb929508","YIP Yiu-shing, Chris","葉曜丞",1954
"a5f4294b-16f1-4c59-a0d2-20be31db7023","YUEN Kam-chuen","袁錦泉",1952
"1899ea8a-ffde-4d46-9781-502026f12703","MO Wai-man, Raymond","巫偉文",1976
"a6ecb894-58b2-49e1-a96c-733728eda9d8","LAM Chuen","林泉",1965
"3f3ac9d2-d220-4072-9a88-f8147d570738","CHUNG En-shiuh","鍾恩緖",1947
"892b5128-2ac0-4824-8221-65a479ced056","YIP Chun-keung","葉振強",1947
"f27f9ff0-54df-4e0f-9839-9f31f6b56904","LEUNG Ka-fai","梁家輝",1978
"e228bf17-e23b-4edd-b0de-d541ff7db9c6","WONG Mei-ngan","黃美顏",1966
"a4b8a074-6be4-472d-b637-94d3c8097774","LIU Chi-ling","廖志凌",1977
"a9681c2d-04cb-484b-8cd4-994aa79f3416","LAM Chi-hing","林致興",1962
"855408e9-cd48-45fd-bfcf-d69c7fbae484","LAI Kwok-leung","黎國樑",1944
"026ab8bf-ec90-4646-bc56-acf65c1418d9","KONG Wan-ching","江雲菁",1975
"c77b28f7-dd15-4901-92f8-43ded0214e46","FUNG Siu-ping","馮笑萍",1960
"551a8793-dcd1-49ef-a8cf-a24a4968f1fc","CHENG Tin-lok, Samuel","鄭天樂",1968
"e46984bc-b6cb-4a17-9cec-75c42641016c","LEUNG Hon-wai","梁翰偉",1947
"c4af43cf-5591-4027-bc06-110269c57644","CHING MING TAT","程明達",1962
"5a88322a-4ac2-4aee-a11d-93c43acc019c","WONG KIT NING CATHERINE","王潔玲",1900
"31f64602-874b-4f7d-a82a-5ea62fee09d0","LEE IAN EON","李怡安",1970
"89391a43-4aae-4428-90aa-0695db387571","CHAN HIN CHUNG JOHN","陳顯中",1900
"99297ffd-3f1d-4dde-a07c-c459b83bbbfd","HO YAN WING","何慇榮",1980
"086c4dc7-1918-4bd5-94b2-5ed7df7d21cb","LUI SIN YI","雷倩兒",1961
"8255382f-ff6e-42fa-96d4-1716346964c1","LEUNG CHI WAI","梁志威",1959
"d29454ac-9954-42ee-8835-49003883226b","KWAI SZE KIT","季詩傑",1975
"e99987d4-0e58-4e2a-9f01-653a098a4386","YUEN CHI KWONG","袁志光",1980
"feb9d95f-d9b5-44a2-839a-56d0cc83248a","LIMBU SARAN KUMAR","",1951
"f595c5cf-e76e-41fe-bef5-1e0412d86011","LAM CHUN SING","林振昇",1981
"c8dc5dc9-a157-44f7-9170-f334bb77fe29","LAU PAK KEI","劉柏祺",1981
"a1e3ee5d-6652-40e7-b106-f12d10b196e5","LEE KWOK KEUNG","李國強",1956
"6ae050b9-73c3-41ac-bbeb-5800b14864ef","CHENG CHUN WO","鄭俊和",1951
"e67e8f74-1de1-4fcb-98cc-5310038e8e9f","WONG CHUN WAI","黃俊煒",1970
"9dc1fade-5b93-4e8a-83fc-e55f68b9c7fd","","陸艾齡",1954
"8f65c35b-3ce7-43f7-ab93-7a09ac56eff1","CHAN SIU MAN SIMON","陳笑文",1956
"1a8b0b9e-a1b3-4686-b066-4910a3a0ca60","WONG Shing, Alan","黃盛",1969
"4504e58b-b9ae-4d15-bf40-6cb6dd107563","TONG Man-pui, Bill","唐文標",1954
"a3c7cafb-8b46-4317-b3b6-94122a3b5ed7","CHAN Kit-fong","陳潔芳",1900
"f4516d11-e31e-4ad9-9f96-5f6e2c55edc2","LEE Kam-tim","李錦添",1967
"03eb2ee3-4466-4359-b9ab-12da0dcf2b5b","WONG Chun-sing","黃進昇",1981
"becd2b20-63f4-4a3f-984f-eef96d7367b8","LIN Guan-zhao","林冠超",1958
"86286247-1304-4df7-989d-836937c9be15","CHEUNG Muk-lam","張木林",1953
"8313b6f0-f976-4e16-b8ee-6633ce6aca72","CHU Cho-yan, Christopher","朱祖恩",1969
"a06cbcb1-176c-4762-ba09-eae34cf814b6","KWAN Hon-kwai","關漢貴",1953
"ee13b77e-c942-410c-9970-2e1fc323c9ce","YU Kwok-wai","余國偉",1952
"837c6797-64a0-4f87-8481-c9c4faa1a602","WONG Man-kit","黃文傑",1981
