year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2007,F18,下白田,Ha Pak Tin,0,甄啟榮,,YAN Kai-wing,,(獨立)泛民區選聯盟,,0,,Y
2007,F19,又一村,Yau Yat Tsuen,1,梁錦滔,,LEUNG Kam-tao,,民協,,740,,Y
2007,F19,又一村,Yau Yat Tsuen,2,郭振華,,KWOK Chun-wah,Jimmy,獨立,,"1,031",,Y
2007,F20,南山、大坑東及大坑西,"Nam Shan, Tai Hang Tung & Tai Hang Sai",1,韋海英,,WAI Hoi-ying,,獨立,,"1,317",,
2007,F20,南山、大坑東及大坑西,"Nam Shan, Tai Hang Tung & Tai Hang Sai",2,王桂雲,,WONG Kwai-wan,,民協,,"2,243",,Y
2007,F21,龍坪及上白田,Lung Ping & Sheung Pak Tin,1,李國柱,,LI Kwok-chu,,獨立,,682,,
2007,F21,龍坪及上白田,Lung Ping & Sheung Pak Tin,2,吳美,,"NG Mei, Carman",,民協,,"1,845",,Y
2007,G01,馬頭圍,Ma Tau Wai,1,莫嘉嫻,,"MOK Ka-han, Rosanda",,民協,,"1,943",,Y
2007,G01,馬頭圍,Ma Tau Wai,2,梁定濤,,LEUNG Ting-to,,工聯會、民建聯,,"1,720",,
2007,G02,馬坑涌,Ma Hang Chung,1,孫燦培,,SUEN Tsan-pui,,自由黨,,151,,
2007,G02,馬坑涌,Ma Hang Chung,2,尹材榜,,WEN Choy-bon,,工聯會、民建聯,,"1,512",,Y
2007,G02,馬坑涌,Ma Hang Chung,3,楊振宇,,YEUNG Chun-yu,,民協,,"1,101",,
2007,G03,馬頭角,Ma Tau Kok,1,李蓮,,LI Lin,,獨立,,"1,911",,Y
2007,G03,馬頭角,Ma Tau Kok,2,鄧志盈,,TANG Chi-ying,,公民黨,,730,,
2007,G04,樂民,Lok Man,1,楊永杰,,YANG Wing-kit,,獨立,,"2,135",,
2007,G04,樂民,Lok Man,2,區嘉誠,,"AU Ka-shing, Ben",,泛民區選聯盟,,"1,722",,Y
2007,G05,常樂,Sheung Lok,1,陳燕玲,林太,CHAN Yin-ling,,獨立,,74,,
2007,G05,常樂,Sheung Lok,2,蔡麗玲,,TSOI Lai-ling,,泛民區選聯盟,,"2,200",,Y
2007,G05,常樂,Sheung Lok,3,陸勁光,,LUK King-kwong,,工聯會、民建聯,,"2,666",,
2007,G06,何文田,Ho Man Tin,1,鄭利明,,CHENG Lee-ming,,獨立,,"1,137",,
2007,G06,何文田,Ho Man Tin,2,伍精民,,NG Ching-man,,公民黨,,"1,680",,Y
2007,G07,嘉道理,Kadoorie,1,陳景煌,,CHAN King-wong,,獨立,,"1,174",,Y
2007,G07,嘉道理,Kadoorie,2,蕭亮聲,,SIU Leong-sing,,民協,,990,,
2007,G08,太子,Prince,1,江瑞華,,KWONG Sui-wah,,獨立,,193,,
2007,G08,太子,Prince,2,黃以謙,,WONG Yee-him,,自由黨,,"1,449",,Y
2007,G09,九龍塘,Kowloon Tong,1,何顯明,,HO Hin-ming,,自由黨,,"1,339",,Y
2007,G09,九龍塘,Kowloon Tong,2,張國標,,"CHEUNG Kwok-bui, Felix",,獨立,,539,,
2007,G09,九龍塘,Kowloon Tong,3,唐右天,,TONG Yau-tin,,民協,,357,,
2007,G10,龍城,Lung Shing,1,林德民,,LAM Tak-man,,獨立民主派,,27,,
2007,G10,龍城,Lung Shing,2,李健勤,,LEE Kin-kan,,民協,,"1,103",,Y
2007,G10,龍城,Lung Shing,3,吳寶強,,NG Po-keung,,工聯會、民建聯,,"2,050",,
2007,G11,啟德,Kai Tak,1,廖成利,,LIU Sing-lee,,民協,,863,,Y
2007,G11,啟德,Kai Tak,2,司徒建華,,SZETO Kin-wa,,工聯會、民建聯,,623,,
2007,G11,啟德,Kai Tak,3,葉志偉,,"IP Chi-wai, Alexander",,自由黨,,531,,
2007,G12,海心,Hoi Sham,1,林健文,,LAM Kin-man,,民協,,"1,727",,Y
2007,G12,海心,Hoi Sham,2,潘國華,,PUN Kwok-wah,,工聯會、民建聯,,"1,989",,
2007,G13,土瓜灣北,To Kwa Wan North,1,李慧琼,,"LEE Wai-king, Starry",,工聯會、民建聯,,"1,472",,Y
2007,G13,土瓜灣北,To Kwa Wan North,2,鄭觀文,,CHENG Koon-man,,民協,,326,,
2007,G14,土瓜灣南,To Kwa Wan South,1,潘志文,,PUN Chi-man,,民主黨,,980,,
2007,G14,土瓜灣南,To Kwa Wan South,2,吳炫達,,NG Yuen-tat,,新論壇,,826,,
2007,G15,鶴園海逸,Hok Yuen Laguna Verde,1,蕭婉嫦,,SIU Yuen-sheung,,民建聯,,"1,738",,Y
2007,G15,鶴園海逸,Hok Yuen Laguna Verde,2,黃瑞紅,,WONG Shui-hung,,公民黨,,"1,106",,
2007,G16,黃埔東,Whampoa East,1,陳家偉,,CHAN Ka-wai,,民主黨,,"1,242",,Y
2007,G16,黃埔東,Whampoa East,2,梁美芬,,LEUNG Mei-fun,,獨立,,"1,726",,
2007,G17,黃埔西,Whampoa West,1,陳松光,,"CHAN Chung-kong, Stephen",,民主黨,,925,,
2007,G17,黃埔西,Whampoa West,2,劉偉榮,,LAU Wai-wing,,獨立,,"1,716",,Y
2007,G18,紅磡灣,Hung Hom Bay,1,張漢揚,,CHEUNG Hon-yeung,,泛民區選聯盟,,744,,
2007,G18,紅磡灣,Hung Hom Bay,2,張仁康,,CHEUNG Yan-hong,,獨立,,"1,537",,Y
2007,G18,紅磡灣,Hung Hom Bay,3,馮肇龍,,FUNG Siu-lung,,獨立,,303,,
2007,G19,紅磡,Hung Hom,1,王永祥,,WONG Wing-cheung,Winfield,工聯會、民建聯,,860,,
2007,G19,紅磡,Hung Hom,2,李錦泉,,LI Kam-chuen,,獨立,,71,,
2007,G19,紅磡,Hung Hom,3,任國楝,,"YUM Kwok-tung, Pius",,民協,,"1,237",,
2007,G20,家維,Ka Wai,1,劉定邦,,LAU Ting-pong,,泛民區選聯盟,,"1,305",,Y
2007,G20,家維,Ka Wai,2,勞超傑,,LO Chiu-kit,,獨立,,"2,086",,
2007,G21,愛民,Oi Man,1,蘇慧賢,,"SO Wai-yin, Herdy",,自由黨,,189,,
2007,G21,愛民,Oi Man,2,吳奮金,,NG Fan-kam,,工聯會、民建聯,,"1,817",,
2007,G21,愛民,Oi Man,3,陳麗君,,CHAN Lai-kwan,,民主黨,,"2,320",,Y
2007,G22,愛俊,Oi Chun,1,陳友昌,,CHAN Yau-cheong,Stanley,公民黨,,633,,
2007,G22,愛俊,Oi Chun,2,左滙雄,,CHO Wui-hung,,獨立,,"2,277",,
2007,G22,愛俊,Oi Chun,3,蔣世昌,,CHIANG Sai-cheong,Ringo,自由黨,,"1,983",,Y
2007,H01,龍趣,Lung Tsui,0,黃金池,,WONG Kam-chi,,獨立,,0,,Y
2007,H02,龍下,Lung Ha,1,葉達豐,,IP Tat-fung,,獨立,,503,,
2007,H02,龍下,Lung Ha,2,郭秀英,,KWOK Sau-ying,,泛民區選聯盟,,"2,595",,Y
2007,H03,龍上,Lung Sheung,0,林文輝,,LAM Man-fai,,民建聯,,0,,Y
2007,H04,鳯凰,Fung Wong,1,李玲鳯,,LEE Ling-fung,,獨立,,313,,
2007,H04,鳯凰,Fung Wong,2,陳炎光,,"CHAN Yim-kwong, Joe",,獨立,,"1,175",,Y
2007,H04,鳯凰,Fung Wong,3,翁洛興,,"YUNG Lok-hing, Wilson",,社民連線,,572,,
2007,H05,鳯德,Fung Tak,1,簡志豪,,KAN Chi-ho,,民建聯,,"2,971",,Y
2007,H05,鳯德,Fung Tak,2,黃順賢,,WONG Shun-yin,,公民黨,,987,,
2007,H05,鳯德,Fung Tak,3,黃國強,,WONG Kwok-keung,,獨立,,855,,
2007,H06,龍星,Lung Sing,1,盧海鵬,,LO Hoi-pang,,獨立,,366,,
2007,H06,龍星,Lung Sing,2,譚香文,,CHOI Luk-sing,,公民黨,,"2,444",,
2007,H06,龍星,Lung Sing,3,蔡六乘,,TAM Heung-man,,東九龍居民委員會,,"2,654",,Y
2007,H07,新蒲崗,San Po Kong,0,李達仁,,LEE Tat-yan,,東九龍居民委員會,,0,,Y
2007,H08,東頭,Tung Tau,1,呂永基,,LUI Wing-kei,,社民連線,,"1,060",,
2007,H08,東頭,Tung Tau,2,李德康,,LI Tak-hong,,民建聯,,"1,895",,
2007,H09,東美,Tung Mei,1,莫應帆,,MOK Ying-fan,,民協,,"1,567",,Y
2007,H09,東美,Tung Mei,2,蘇肖疇,,SO Chiu-chau,,獨立,,555,,
2007,H10,樂富,Lok Fu,1,陳偉坤,,"CHAN Wai-kwan, Andie",,東九龍居民委員會,,"2,565",,Y
2007,H10,樂富,Lok Fu,2,羅照輝,,LO Chiu-fai,,社民連線,,"1,200",,
2007,H11,橫頭磡,Wang Tau Hom,0,黎榮浩,,"LAI Wing-ho, Joe",,民建聯,,0,,Y
2007,H12,天強,Tin Keung,1,陳安泰,,CHAN On-tai,,自由黨,,"2,449",,Y
2007,H12,天強,Tin Keung,2,黃鶴鳴,,WONG Hok-ming,,公民黨,,"1,768",,
2007,H13,翠竹及鵬程,Tsui Chuk & Pang Ching,0,蘇錫堅,,SO Sik-kin,,東九龍居民委員會,,0,,Y
2007,H14,竹園南,Chuk Yuen South,1,鄧銘心,,"TANG Ming-sum, Michelle",,獨立,,"1,333",,
2007,H14,竹園南,Chuk Yuen South,2,許錦成,,HUI Kam-shing,,民協,,"2,456",,Y
2007,H15,竹園北,Chuk Yuen North,1,陶君行,,"TO Kwan-hang, Andrew",,社民連,,"2,825",,Y
2007,H15,竹園北,Chuk Yuen North,2,梁安琪,,"LEUNG On-kay, Angel",,獨立,,"1,851",,
2007,H16,慈雲西,Tsz Wan West,1,袁國強,,YUEN Kwok-keung,,民建聯,,"2,165",,
2007,H16,慈雲西,Tsz Wan West,2,譚月萍,,"TAM Yuet-ping, Celia",,民主黨,,"2,646",,Y
2007,H17,正愛,Ching Oi,1,鄭駿唯,,CHENG Chun-wai,,社民連線,,960,,
2007,H17,正愛,Ching Oi,2,陳曼琪,,"CHAN Man-ki, Maggie",,民建聯,,"3,131",,Y
2007,H18,正安,Ching On,1,黃逸旭,,WONG Yat-yuk,Roger,泛民區選聯盟,,"3,236",,Y
2007,H18,正安,Ching On,2,張思晉,,CHEUNG Sze-chun,,民建聯,,"1,329",,
2007,H19,慈雲東,Tsz Wan East,1,曾淑儀,,TSANG Shuk-yi,,民協,,"1,675",,
2007,H19,慈雲東,Tsz Wan East,2,何漢文,,HO Hon-man,,民建聯,,"3,069",,
2007,H20,瓊富,King Fu,1,胡志偉,,WU Chi-wai,,民主黨,,"4,370",,Y
2007,H20,瓊富,King Fu,2,王瑞雲,,"WONG Shui-wan, Susanna",,東九龍居民委員會,,"1,344",,
2007,H21,彩雲東,Choi Wan East,1,黃國桐,,WONG Kwok-tung,,社民連線,,"1,474",,Y
2007,H21,彩雲東,Choi Wan East,2,盧兆華,,LO Siu-wah,,民建聯,,"1,339",,
2007,H22,彩雲南,Choi Wan South,1,陳利成,,CHAN Lee-shing,,民主黨,,"1,448",,Y
2007,H22,彩雲南,Choi Wan South,2,陳國斌,,CHAN Kwok-bun,,東九龍居民委員會,,"1,420",,
2007,H23,彩雲西,Choi Wan West,1,梁彬,,LEUNG Bun,,獨立,,83,,
2007,H23,彩雲西,Choi Wan West,2,楊釗鳴,,YEUNG Chiu-ming,,香港公民協會,,93,,
2007,H23,彩雲西,Choi Wan West,3,徐百弟,,CHUI Pak-tai,,前線,,"1,589",,Y
2007,H23,彩雲西,Choi Wan West,4,楊石娣,,YEUNG Shek-tai,,東九龍居民委員會,,"1,179",,
2007,H24,池彩,Chi Choi,1,何賢輝,,HO Yin-fai,,工聯會、民建聯,,"1,473",,Y
2007,H24,池彩,Chi Choi,2,徐維奇,,TSUI Wai-ki,,前綫,,781,,
2007,H25,彩虹,Choi Hung,1,劉家華,,LAU Kar-wah,,獨立,,"1,429",,
2007,H25,彩虹,Choi Hung,2,莫建榮,,MOK Kin-wing,,工聯會、民建聯,,"2,599",,
2007,J01,觀塘中心,Kwun Tong Central,1,陳華裕,,"CHAN Wah-yu, Nelson",,獨立,,"1,397",,Y
2007,J01,觀塘中心,Kwun Tong Central,2,黃橋明,,WONG Kiu-ming,,獨立,,265,,
2007,J02,九龍灣,Kowloon Bay,1,潘任惠珍,,"POON YAM Wai-chun, Winnie",,獨立,,"1,906",,Y
2007,J02,九龍灣,Kowloon Bay,2,關國傑,,KWAN Kwok-kit,,自由黨,,554,,
2007,J03,啟業,Kai Yip,0,施能熊,,SZE Lun-hung,,民建聯,,0,,Y
2007,J04,麗晶,Lai Ching,1,王偉明,,WONG Wai-ming,,公民黨,,"2,030",,
2007,J04,麗晶,Lai Ching,2,潘進源,,POON Chun-yuen,,民建聯,,"2,362",,Y
2007,J05,坪石,Ping Shek,1,余冠威,,YU Kwun-wai,,公民黨,,"1,386",,
2007,J05,坪石,Ping Shek,2,劉永達,,LAU Wing-tat,,獨立,,114,,
2007,J05,坪石,Ping Shek,3,張偉鴻,,"CHEUNG Wai-hung, Jacky",,獨立,,60,,
2007,J05,坪石,Ping Shek,4,陳百里,,"CHAN Pak-li, Bernard",,民建聯,,"2,647",,
2007,J06,佐敦谷,Jordan Valley,1,黃偉達,,WONG Wai-tag,,民主黨,,"1,697",,
2007,J06,佐敦谷,Jordan Valley,2,屈志華,,WAT Chi-wah,,民建聯,,"1,499",,
2007,J07,順天,Shun Tin,1,郭必錚,,KWOK Bit-chun,,民建聯,,"3,357",,
2007,J07,順天,Shun Tin,2,何偉途,,HO Wai-to,Alex,泛民區選聯盟,,"2,715",,Y
2007,J08,雙順,Sheung Shun,1,符碧珍,,FU Pik-chun,,九龍社團聯會,,"2,272",,
2007,J08,雙順,Sheung Shun,2,羅俊毅,,LAW Chun-ngai,,民主黨,,"1,220",,Y
2007,J08,雙順,Sheung Shun,3,凌劍剛,,LING Kim-kwong,,獨立,,847,,
2007,J09,安利,On Lee,0,蔡澤鴻,,CHOY Chak-hung,,獨立,,0,,Y
2007,J10,寶達,Po Tat,1,蘇家豪,,SO Ka-ho,,泛民區選聯盟,,"1,903",,Y
2007,J10,寶達,Po Tat,2,洪錦鉉,,HUNG Kam-in,,民建聯,,"3,905",,
2007,J11,秀茂坪北,Sau Mau Ping North,1,伍兆祥,,NG Siu-cheung,,九龍社團聯會,,"2,513",,Y
2007,J11,秀茂坪北,Sau Mau Ping North,2,陳國光,,CHAN Kwok-kwong,,公民黨,,"1,657",,
2007,J12,曉麗,Hiu Lai,1,蘇麗珍,,SO Lai-chun,,九龍社團聯會,,"3,257",,Y
2007,J12,曉麗,Hiu Lai,2,李港生,,LI Kong-sang,,獨立,,"1,452",,
2007,J13,秀茂坪南,Sau Mau Ping South,1,張偉龍,,"CHEUNG Wai-lung, Peter",,民主黨,,"1,613",,
2007,J13,秀茂坪南,Sau Mau Ping South,2,麥富寧,,MAK Fu-ling,,工聯會、民建聯,,"2,330",,Y
2007,J14,興田,Hing Tin,1,陳汶堅,,CHAN Man-kin,,民主黨,,"2,096",,Y
2007,J14,興田,Hing Tin,2,孫鴻華,,SUN Hung-wa,,民建聯,,"1,822",,
2007,J15,藍田,Lam Tin,1,陳奕華,,"CHAN Yik-wah, Ricky",,獨立,,443,,
2007,J15,藍田,Lam Tin,2,余秀珍,,YU Sau-chun,,民主黨,,"1,317",,Y
2007,J15,藍田,Lam Tin,3,簡銘東,,KAN Ming-tung,,工聯會、民建聯,,"1,695",,
2007,J16,廣德,Kwong Tak,0,柯創盛,,"OR Chong-shing, Wilson",,民建聯,,0,,Y
2007,J17,平田,Ping Tin,1,何麗芳,,HO Lai-fong,,獨立,,124,,
2007,J17,平田,Ping Tin,2,姚柏良,,YIU Pak-leung,,新論壇,,"2,622",,
2007,J17,平田,Ping Tin,3,陳昌,,CHAN Cheong,,社民連/十月評論社,,"1,113",,Y
2007,J18,栢雅,Pak Nga,1,鄧志豪,,"TANG Chi-ho, Francis",,獨立,,"1,281",,Y
2007,J18,栢雅,Pak Nga,2,何金榮,,HO Kam-wing,,獨立,,"1,164",,
2007,J19,油塘東,Yau Tong East,1,范偉光,,FAN Wai-kong,,公屋聯會,,"2,445",,Y
2007,J19,油塘東,Yau Tong East,2,謝淑珍,,TSE Suk-chun,,泛民區選聯盟,,"1,926",,
2007,J20,油塘中,Yau Tong Central,1,許貴富,,HUI Kwai-fu,,獨立,,659,,
2007,J20,油塘中,Yau Tong Central,2,黎樹濠,,"LAI Shu-ho, Patrick",,工聯會,,"1,199",,Y
2007,J21,油塘西,Yau Tong West,0,呂東孩,,LUI Tung-hai,,獨立,,0,,Y
2007,J22,麗港城,Laguna City,1,錢正民,,CHIN Danny Ching-man,,獨立,,"1,394",,Y
2007,J22,麗港城,Laguna City,2,鄧咏駿,,TANG Wing-chun,,新論壇,,"3,569",,
2007,J23,景田,King Tin,0,張順華,,CHEUNG Shun-wah,,獨立,,0,,Y
2007,J24,翠屏南,Tsui Ping South,1,馮美雲,,FUNG Mei-wan,,獨立,,"2,838",,Y
2007,J24,翠屏南,Tsui Ping South,2,關志健,,KWAN Chi-kin,,公民黨,,887,,
2007,J24,翠屏南,Tsui Ping South,3,陳寶瑩,,CHAN Po-ying,,社民連線,,359,,
2007,J25,翠屏北,Tsui Ping North,1,林家強,,LAM Ka-keung,,獨立,,"2,031",,Y
2007,J25,翠屏北,Tsui Ping North,2,周敏雄,,CHOW Min-hsiung,,獨立,,305,,
2007,J26,寶樂,Po Lok,1,劉定安,,LAU Ting-on,,獨立,,"2,097",,Y
2007,J26,寶樂,Po Lok,2,許展鵬,,HUI Chin-pang,,獨立,,541,,
2007,J27,月華,Yuet Wah,1,計明華,,KAI Ming-wah,,民主黨,,969,,
2007,J27,月華,Yuet Wah,2,徐海山,,HSU Hoi-shan,,新論壇,,"2,455",,
2007,J28,協康,Hip Hong,1,姜新華,,"KAN Sun-wa, David",,社民連線,,866,,
2007,J28,協康,Hip Hong,2,梁芙詠,,LEUNG Fu-wing,,九龍社團聯會,,"1,833",,Y
2007,J29,康樂,Hong Lok,1,馬軼超,,MA Yat-chiu,,新論壇,,908,,
2007,J29,康樂,Hong Lok,2,林劉少珊,,"LAM LAU Siu-shan, Kinly",,獨立,,664,,
2007,J29,康樂,Hong Lok,3,徐永銓,,"TSUI Wing-chuen, Ricky",,獨立,,864,,Y
2007,J30,定安,Ting On,1,佘啟邦,,"SHI Kai-bon, Jeffrey",,民建聯,,"1,417",,
2007,J30,定安,Ting On,2,黃啟明,,WONG Kai-ming,,民主黨,,"2,133",,Y
2007,J31,牛頭角,Ngau Tau Kok,0,陳國華,,"CHAN Kok-wah, Ben",,民建聯,,0,,Y
2007,J32,淘大,To Tai,1,葉興國,,YIP Hing-kwok,,獨立,,"2,167",,Y
2007,J32,淘大,To Tai,2,潘惠芳,,POON Wai-fong,,獨立,,515,,
2007,J33,樂華北,Lok Wah North,1,楊國雄,,YEUNG Kwok-hung,,社民連線,,"1,011",,
2007,J33,樂華北,Lok Wah North,2,馮錦源,,FUNG Kam-yuen,,獨立,,"1,352",,Y
2007,J33,樂華北,Lok Wah North,3,羅麗娟,,LAW Lai-kuen,,獨立,,875,,
2007,J34,樂華南,Lok Wah South,1,周志威,,CHOW Chi-wai,Stanley,工聯會、民建聯,,"1,062",,
2007,J34,樂華南,Lok Wah South,2,蘇冠聰,,"SO Koon-chung, Kevin",,獨立,,"2,221",,Y
2007,K01,德華,Tak Wah,1,鄺國全,,"KWONG Kwok-chuen, Cosmas",,民主黨,,"1,024",,Y
2007,K01,德華,Tak Wah,2,羅少傑,,LO Siu-kit,,獨立,,"1,048",,
2007,K02,楊屋道,Yeung Uk Road,1,陳恒鑌,,CHAN Han-pan,,民建聯,,"1,897",,Y
2007,K02,楊屋道,Yeung Uk Road,2,覃渭林,,CHUM Wai-lam,,,,194,,
2007,K03,海濱,Hoi Bun,1,鄒秉恬,,CHOW Ping-tim,,獨立,,"2,182",,Y
2007,K03,海濱,Hoi Bun,2,羅家麒,,LAW Ka-kei,,社民連,,"1,097",,
2007,K04,祈德尊,Clague Garden,1,陳慧蘭,,CHAN Wai-lan,Lancy,社民連,,754,,
2007,K04,祈德尊,Clague Garden,2,陳金霖,,CHAN Kam-lam,,民建聯,,"2,124",,Y
2007,K05,福來,Fuk Loi,1,岑卓霖,,SHAM Cheuk-lam,,工聯會,,"1,444",,
2007,K05,福來,Fuk Loi,2,趙葭甫,,CHIU Ka-po,,民主黨,,"1,777",,Y
2007,K06,愉景,Discovery Park,0,王銳德,,"WONG Yui-tak, Louis",,民主黨,,0,,Y
2007,K07,荃灣中心,Tsuen Wan Centre,1,張浩明,,CHEUNG Ho-ming,,民建聯,,"1,085",,
2007,K07,荃灣中心,Tsuen Wan Centre,2,梁浩華,,"LEUNG Ho-wah, Howard",,,,23,,
2007,K07,荃灣中心,Tsuen Wan Centre,3,李洪波,,LI Hung-por,,,,"1,039",,Y
2007,K08,荃威,Allway,1,何德光,,HO Tak-kwong,,,,33,,
2007,K08,荃威,Allway,2,袁方華,,YUEN Fong-wa,,香港保守黨,,73,,
2007,K08,荃威,Allway,3,李大貴,,LEE Tai-kwai,,,,603,,
2007,K08,荃威,Allway,4,楊福琪,,"YOUNG Fuk-ki, Sarena",,自由黨,,"1,920",,Y
2007,K09,麗濤,Lai To,1,田世鳴,,TIN Sai-ming,,,,"1,071",,Y
2007,K09,麗濤,Lai To,2,黃偉傑,,WONG Wai-kit,,獨立,,"2,508",,
2007,K10,麗興,Lai Hing,1,陳偉業,,"CHAN Wai-yip, Albert",,社民連,,"1,739",,Y
2007,K10,麗興,Lai Hing,2,丘增強,,YAU Tsang-keung,,民建聯,,894,,
2007,K11,荃灣郊區西,Tsuen Wan Rural West,1,曾文典,,"TSENG Wen-tien, Justin",,獨立,,786,,
2007,K11,荃灣郊區西,Tsuen Wan Rural West,2,施傑,,"SI Kit, Peter",,自由黨,,542,,
2007,K11,荃灣郊區西,Tsuen Wan Rural West,3,黎國光,,LAI Kwok-kwong,,獨立,,597,,
2007,K11,荃灣郊區西,Tsuen Wan Rural West,4,蔡成火,,CHOI Shing-for,,獨立,,925,,Y
2007,K12,荃灣郊區東,Tsuen Wan Rural East,0,陳偉明,,CHAN Wai-ming,,獨立,,0,,Y
2007,K13,綠楊,Luk Yeung,1,陳嘉樂,,CHAN Ka-lok,,社民連,,778,,
2007,K13,綠楊,Luk Yeung,2,林發耿,,LAM Faat-kang,,獨立,,"2,303",,Y
2007,K14,梨木樹東,Lei Muk Shue East,1,陳琬琛,,"CHAN Yuen-sum, Sumly",,公民黨,,"1,994",,Y
2007,K14,梨木樹東,Lei Muk Shue East,2,劉錦榮,,LAU Kam-wing,,獨立,,811,,
2007,K15,梨木樹西,Lei Muk Shue West,1,王芝飛,,WONG Chi-fai,Iris,,,598,,
2007,K15,梨木樹西,Lei Muk Shue West,2,林超倫,,LAM Chiu-lun,,社民連,,594,,
2007,K15,梨木樹西,Lei Muk Shue West,3,黃家華,,WONG Ka-wa,,公民黨,,"2,330",,Y
2007,K16,石圍角,Shek Wai Kok,1,莫子傑,,MOK Chi-kit,,公民黨,,842,,
2007,K16,石圍角,Shek Wai Kok,2,文裕明,,MAN Yu-ming,,獨立,,"2,638",,Y
2007,K17,象石,Cheung Shek,1,蔡子民,,CHOY Tsz-man,,民主黨,,"1,565",,Y
2007,K17,象石,Cheung Shek,2,陳振中,,CHAN Chun-chung,Jones,民建聯,,"1,463",,
2007,K17,象石,Cheung Shek,3,廖志強,,LIU Chi-keung,,,,164,,
2007,L01,屯門市中心,Tuen Mun Town Centre,1,馬旗,,MA Kee,,民主黨,,585,,
2007,L01,屯門市中心,Tuen Mun Town Centre,2,歐志遠,,AU Chi-yuen,,獨立,,"1,093",,Y
2007,L01,屯門市中心,Tuen Mun Town Centre,3,關志華,,KWAN Chi-wah,,,,200,,
2007,L01,屯門市中心,Tuen Mun Town Centre,4,黃盛,,"WONG Shing, Alan",,獨立,,75,,
2007,L02,兆置,Siu Chi,1,王加良,,WONG Ka-leung,,無黨派,,251,,
2007,L02,兆置,Siu Chi,2,廖俊權,,LIU Chun-kuen,,民建聯,,800,,
2007,L02,兆置,Siu Chi,3,林頌鎧,,LAM Chung-hoi,,民主黨,,"2,690",,Y
2007,L03,兆翠,Siu Tsui,1,唐文標,,"TONG Man-pui, Bill",,獨立,,251,,
2007,L03,兆翠,Siu Tsui,2,李永恒,,"LI Wing-hang, Eric",,獨立,,896,,
2007,L03,兆翠,Siu Tsui,3,盧民漢,,LO Man-hon,,民主黨,,"2,226",,Y
2007,L04,安定,On Ting,1,李偉林,,LEE Wai-lam,,民建聯,,"1,333",,
2007,L04,安定,On Ting,2,江鳯儀,,KONG Fung-yi,,民協,,"2,181",,Y
2007,L05,友愛南,Yau Oi South,1,陳潔芳,,CHAN Kit-fong,,民建聯,,"1,108",,
2007,L05,友愛南,Yau Oi South,2,蔣月蘭,,CHEUNG Yuet-lan,,民主黨,,"1,165",,Y
2007,L06,友愛北,Yau Oi North,1,陳雲生,,CHAN Wan-sang,,民建聯,,"1,886",,Y
2007,L06,友愛北,Yau Oi North,2,林立,陳覺策,LAM Lap,,獨立民主派,,893,,
2007,L07,翠興,Tsui Hing,0,朱耀華,,CHU Yiu-wah,,獨立,,0,,Y
2007,L08,山景,Shan King,1,梁文斌,,LEUNG Man-pun,,,,"1,288",,
2007,L08,山景,Shan King,2,吳觀鴻,,NG Koon-hung,,,,"2,252",,Y
2007,L09,景興,King Hing,0,陳有海,,CHAN Yau-hoi,,民建聯,,0,,Y
2007,L10,興澤,Hing Tsak,1,李子康,,LEE Tsz-hong,,公民黨,,875,,
2007,L10,興澤,Hing Tsak,2,徐帆,,TSUI Fan,,民建聯,,"2,668",,Y
2007,L11,新墟,San Hui,1,馬玉妹,,MA Yuk-mui,,民主黨,,649,,
2007,L11,新墟,San Hui,2,古漢強,,KWU Hon-keung,,獨立,,"1,398",,Y
2007,L12,三聖,Sam Shing,1,蘇炤成,,SO Shiu-shing,,獨立,,"1,389",,Y
2007,L12,三聖,Sam Shing,2,黃曉楓,,"WONG Hiu-fung, Wendy",,公民黨,,889,,
2007,L13,恆福,Hanford,1,朱順雅,,"CHU Shun-nga, Beatrice",,民主黨,,"1,588",,
2007,L13,恆福,Hanford,2,李桂芳,,LI Kwai-fong,,獨立,,"1,695",,Y
2007,L14,富新,Fu Sun,1,戴賢招,,TAI Yin-chiu,,民協,,793,,Y
2007,L14,富新,Fu Sun,2,龍更新,,LUNG Kang-san,,獨立,,"1,248",,
2007,L14,富新,Fu Sun,3,朱俊柏,,CHU Chun-pak,,獨立,,535,,
2007,L15,悅湖,Yuet Wu,1,張恒輝,,CHEUNG Hang-fai,,民建聯,,"1,659",,
2007,L15,悅湖,Yuet Wu,2,官東榮,,KWUN Tung-wing,Tony,民協,,"1,565",,Y
2007,L16,兆禧,Siu Hei,1,蔡學富,,CHOI Hok-fu,,民建聯,,660,,
2007,L16,兆禧,Siu Hei,2,嚴天生,,YIM Tin-sang,,民協,,"1,558",,Y
2007,L17,湖景,Wu King,1,梁健文,,LEUNG Kin-man,,民建聯,,"1,776",,Y
2007,L17,湖景,Wu King,2,袁惠森,,"YUEN Wai-sum, Jimmy",,獨立,,496,,
2007,L18,蝴蝶,Butterfly,1,楊智恒,,YEUNG Chi-hang,,民協,,"1,757",,
2007,L18,蝴蝶,Butterfly,2,蘇愛群,,SO Oi-kwan,,民建聯,,"2,097",,Y
2007,L19,樂翠,Lok Tsui,1,何俊仁,,HO Chun-yan,,民主黨,,"1,606",,Y
2007,L19,樂翠,Lok Tsui,2,李錦文,,"LI Kam-man, Tony",,民建聯,,"1,007",,
